# url	оценка	корзина	начало текста
# оценка: 3 — обязан быть в выпуске, 2 — уместен,
#         1 — слабо, 0 — не наша тема или рутина
# заполнить второй столбец и сохранить как bench/labels.tsv
http://www.haberport.com/haber/erzincanda-tarladan-laboratuvara-gelecegin-tarim-uzmanlari-yetisiyor/9310		TR	Erzincan'da tarladan laboratuvara: geleceğin tarım uzmanları yetişiyor | Haber Sitesi | Erzincan'da tarladan laboratuvara: geleceğin tarım uzmanları yetişiyor Erzincan Bahçe Kültürleri Araştırma Enstitüsü Müdürlüğü, farklı üniversitelerden gelen öğrencileri tarımsal araştırma ve uygulama çalışmalarıyla buluşturdu. Stajyer öğrenciler, saha uygulam
https://www.hurriyetdailynews.com/online-education-rate-in-turkiye-hits-22-9-percent-225501		TR	Online education rate in Türkiye hits 22.9 percent - Türkiye News | A teacher conducts a remote lesson inside an empty classroom using an interactive digital board. The proportion of people pursuing online education in Türkiye surged to 22.9 percent this year, up sharply from just 6.5 percent in 2017. Internet usage among the 
https://naslovi.net/2026-08-14/kosmicki-glasnik/iznenadjenje-turska-najavila-misiju-na-mesec/42219885		TR	Iznenađenje – Turska najavila misiju na Mesec! - Naslovi.net | Iznenađenje – Turska najavila misiju na Mesec! Turska planira da početkom 2027. godine pošalje svoju prvu svemirsku letelicu ka Mesecu, a misija će koristiti hibridni pogonski sistem razvijen u Turskoj. To je najavio Mehmet Fatih Kačir, ministar industrije i t
https://www.sozcu.com.tr/son-dakika-ogrenci-affi-resmi-gazete-de-p343604		TR	Son dakika...Öğrenci affı Resmi Gazete'de - Sözcü Gazetesi | Yükseköğretim Kanunu ve Bazı Kanunlarda Değişiklik Yapılmasına Dair Kanun, Resmi Gazete'de yayımlanarak yürürlüğe girdi. 4 AY İÇİNDE BAŞVURMALARI GEREKİYOR Kanunla getirilen geçici düzenlemeye göre, kendi isteğiyle ilişiğini kesenler dahil olmak üzere çeşitli 
https://www.dnes.bg/a/2-svyat/731775-turtsiya-izstrelva-svoy-kosmicheski-aparat-do-lunata-v-nachaloto-na-2027-g		TR	Турция изстрелва свой космически апарат до Луната в началото на 2027 г. - Новини от Dnes.bg | Турция планира да изстреля свой лунен космически апарат, оборудван с разработена в страната хибридна двигателна система, през първите месеци на 2027 г., заяви министърът на промишлеността и технологиите Мехмет Фатих Каджър, цитиран от Анадолската агенция (АА) 
https://www.haberaktuel.com/meb-2026-yonetici-gorevlendirme-sonuclari-aciklandi-3474301		TR	MEB 2026 Yönetici Görevlendirme Sonuçları Açıklandı | Milli Eğitim Bakanlığının yürüttüğü 2026 İlk Defa Yönetici Görevlendirme sürecinde atama sonuçları bugün erişime açılıyor. Binlerce aday, sonuçları MEBBİS ve resmi internet adresleri üzerinden öğrenebilecek. Süreçte müdür ve müdür yardımcısı kadroları için yoğ
https://www.yenisafak.com/hayat/kanser-hucresine-manyetik-darbe-4846643		TR	Kanser hücresine manyetik darbe | Sağlık Haberleri | Kanser hücresine manyetik darbe 04:00, 09/08/2026, Pazar Yeni Şafak Arşiv. Türk araştırmacılar, kanser hücrelerini ilaçla öldürmek yerine fiziksel olarak parçalamayı amaçlayan yeni nesil bir tedavi teknolojisi üzerinde çalışıyor. Yöntemde kanser hücrelerini he
https://www.sabah.com.tr/ekonomi/uzayin-ar-ge-butcesi-10-yilda-107-kat-artti-7638138		TR	Uzay’ın Ar-Ge bütçesi 10 yılda 107 kat arttı | Türkiye, " Milli Teknoloji Hamlesi" vizyonunun meyvelerini toplarken araştırma ve geliştirme (Ar-Ge) ve inovasyon ekosistemine aktarılan kaynaklar ülkenin teknolojik dönüşümdeki kararlılığını tescilliyor. Merkezi yönetim bütçesinden AR-GE faaliyetlerine ayrıla
https://www.yenisafak.com/hayat/60-bin-yillik-sir-turkiyede-ortaya-cikti-magaradan-cikan-bulgu-bilim-dunyasini-sarsti-4846898		TR	60 bin yıllık sır Türkiye'de ortaya çıktı: Mağaradan çıkan bulgu bilim dünyasını sarstı | Kültür Sanat Haberleri | 60 bin yıllık sır Türkiye'de ortaya çıktı: Mağaradan çıkan bulgu bilim dünyasını derinden sarsacak 10:34, 10/08/2026, Pazartesi Diğer Üçağızlı II Mağarası'nda yapılan kazılar Türkiye’deki Üçağızlı II Mağarası’nda yürütülen kazılarda, Neandertal türü insanlar i
https://www.denizlihaber.com/guncel/milletvekili-sahin-tin-ogrenci-affi-ve-yuksekogretim-duzenlemelerini-degerlendirdi/		TR	Milletvekili Şahin Tin, öğrenci affı ve yükseköğretim düzenlemelerini değerlendirdi | Denizli Haber | Milletvekili Şahin Tin, öğrenci affı ve yükseköğretim düzenlemelerini değerlendirdi AK Parti Denizli Milletvekili Şahin Tin, TBMM Genel Kurulu’nda kabul edilerek yasalaşan yükseköğretime ilişkin düzenlemelerin, öğrencilerden akademisyenlere, bilimsel araştırma
https://www.haberler.com/ekonomi/turkiye-de-yaklasik-her-4-kisiden-biri-internet-20134871-haberi/		TR	Türkiye'de çevrim içi eğitim oranı 3,5 kat arttı | Türkiye'de çevrim içi eğitim oranı 3,5 kat arttı Türkiye'de internet üzerinden eğitim alanların oranı 2017'de yüzde 6,5 iken bu yıl yüzde 22,9'a yükseldi. Erkeklerde yüzde 22,4, kadınlarda yüzde 23,5 olan oran, çevrim içi kurs ve diğer öğrenme materyallerinin 
https://timesca.com/tag/data-center-valley/		CA	Data Center Valley - The Times Of Central Asia | Kazakhstan expects to launch the first facility at Data Center Valley, a large data center campus in the country’s northeast, in the summer of 2027. The government says the first 50 MW object now under construction is due to enter service in June 2027, while t
https://www.time.kz/fresh/aktualno/2026/08/12/v-almaty-sostoyalsya-almaty-youth-forum-2026		CA	В Алматы состоялся Almaty Youth Forum 2026 | В Алматы состоялся Almaty Youth Forum 2026: искусственный интеллект, климатические технологии и социальные инновации представили молодые лидеры Центральной Азии В рамках Международного года добровольцев в интересах устойчивого развития Акимат города Алматы, Де
https://www.ng.ru/cis/2026-08-09/1_9555_kazakhstan.html		CA	Казахстан и Узбекистан вступили в борьбу за дата-центры | Рогунская ГЭС уже заключила коммерческое соглашение о продаже электроэнергии потребителю. Фото с сайта www.rogunges.tj В Центральной Азии набирает обороты гонка за звание цифрового хаба: Узбекистан и Казахстан ускоренно строят инфраструктуру для искусственного
https://avesta.tj/2026/08/11/emomali-rahmon-otkryl-v-gissare-ryad-novyh-obektov/		CA	Эмомали Рахмон открыл в Гиссаре ряд новых объектов - Новости Таджикистана - Avesta.tj | 11 августа президент Таджикистана Эмомали Рахмон в рамках рабочей поездки в город Гиссар в дистанционном формате ввёл в эксплуатацию ряд социальных, производственных и сервисных объектов. В частности, в селе Ганджобод джамоата Шарора начало работу общеобразова
https://astanatimes.com/2026/08/can-science-replace-commodities-kazakhstan-wants-universities-to-drive-innovation/		CA	Can Science Replace Commodities? Kazakhstan Wants Universities to Drive Innovation - The Astana Times | ALMATY – Kazakhstan has more than doubled its research and development spending since 2023, expanded international university partnerships and increased support for young scientists as it seeks to build an economy driven increasingly by knowledge and technolog
https://www.kt.kz/rus/education/fond_aza_stan_hal_yna_vydelil_350_obrazovatelnyh_1377996778.html		CA	Фонд "Қазақстан халқына" выделил 350 образовательных грантов на новый учебный год | Kazakhstan Today | - дети-сироты и лица, оставшиеся без попечения родителей до достижения совершеннолетия; - лица с инвалидностью; - дети из семей, воспитывающих детей с инвалидностью, а также дети, имеющие родителей с инвалидностью. "Обладателям образовательного гранта оплачива
https://khovar.tj/rus/2026/08/127-studentov-okonchili-filial-natsionalnogo-issledovatelskogo-tehnologicheskogo-universiteta-misis/		CA	127 студентов окончили филиал Национального исследовательского технологического университета «МИСИС» — НИАТ "Ховар" | 127 студентов окончили филиал Национального исследовательского технологического университета «МИСИС» ДУШАНБЕ, 15.08.2026 /НИАТ «Ховар»/. В сентябре 2025 года в филиале Национального исследовательского технологического университета были созданы международная ми
https://thediplomat.com/2026/08/the-cyrillic-stalemate-why-uzbekistans-alphabet-reform-is-still-stuck-30-years-later/		CA	The Cyrillic Stalemate: Why Uzbekistan’s Alphabet Reform is Still Stuck 30 Years Later | Uzbekistan’s transition from the Cyrillic to the Latin alphabet is not merely a technical change; rather, it has a far-reaching dimension tied to the nation-building process. Since declaring its independence in 1991, Tashkent has revised its alphabet policies 
https://azh.kz/ru/news/view/131135		CA	Без СОР и СОЧ: в начальной школе Казахстана меняют систему оценивания | В казахстанских школах с нового учебного года меняются подходы к обучению. В начальных классах полностью отменяют суммативное оценивание за раздел (СОР) и за четверть (СОЧ). Об этом на августовской конференции сообщила вице-министр просвещения Шынар Акпарова. 
https://zhasalash.kz/news/mektep-formasi-direktorlardin-zheke-biznes-me-ddf21b/		CA	Мектеп формасы директорлардың жеке бизнесі ме? | Билік те, діни қызметкерлер де бұл даудың нүктесін қоя алмай жүр. «Біз зайырлы елміз, оқушыға хиджаб кигіземіз бе, жоқ па деген сұрақтың өзі орынсыз, оқушы тек мектеп формасын киеді» деп, шорт кесуге шенділердің шамасы жоқ. «Өркениетті ғасырда, зайырлы елде өм
https://gazeta.kg/exclusive/213070-borba-muzyka-himija-nazvany-programmy-predprofilnogo-obuchenija-v-shkolah-kr.html		CA	Борьба, музыка, химия. Названы программы предпрофильного обучения в школах КР » Gazeta.kg — новости Кыргызстана и Бишкека сегодня | По информации Министерства просвещения, обучение будет осуществляться по 15 программам, разработанным Кыргызской академией образования. Предпрофильное обучение будет включать в себя следующие программы: «Математика (углубленное изучение)». «Математика в жизни:
https://astanatv.kz/kz/news/175204/		CA	Қазақстанда NEET санатындағы жастардың үлесі 6,7%-ға төмендеді | Соңғы жылдары Қазақстанда білім мен ғылымға салынатын инвестиция көлемі бес есеге, ал білім беру жүйесінің бюджеті үш есеге артты. Студенттердің шәкіртақы мөлшері екі есеге ұлғайып, білім беру гранттарының саны бір жарым есеге өсті. Сонымен қатар студенттер жа
https://energyland.info/news-show--atom-285986		CA	Новости | |  |  |  |   |  | Главная / Новости / Отрасли ТЭК / Техническая академия «Росатома» разрабатывает учебные программы для персонала будущей АЭС в Узбекистане         06:19, 12 Августа 26 Атомная Россия Техническая академия «Росатома» разрабатывает учебные програ
https://astanatimes.com/2026/08/kazakhstans-higher-education-drive-from-importing-universities-to-producing-knowledge-at-home/		CA	Kazakhstan's Higher Education Drive: From Importing Universities to Producing Knowledge at Home - The Astana Times | At a July 1 government session, Science and Higher Education Minister Sayasat Nurbek laid out a reform model built around five priorities: human capital, educational quality, science, innovation and artificial intelligence. The list shows how far the policy ag
https://kazpravda.kz/n/den-kaspiyskogo-morya-kazahstan-usilivaet-mery-po-sohraneniyu-unikalnoy-ekosistemy/		CA	День Каспийского моря: Казахстан усиливает меры по сохранению уникальной экосистемы | Ежегодно 12 августа прикаспийские государства отмечают Международный день Каспийского моря – дату, связанную со вступлением в силу Тегеранской конвенции, которая заложила основу для совместной защиты морской среды По поручению Главы государства Касым-Жомарта Т
https://np.kz/news/obshhestvo/obrazovanie/schastlivchiki-i-otverzhennye		CA	Счастливчики и отверженные | В 2026 году система распределения государственных образовательных грантов в Казахстане вновь стала одной из центральных тем общественной дискуссии. Особенно после публикации полных списков обладателей грантов 7 августа и последовавшего за этим обращения минист
https://azh.kz/ru/news/view/130997		CA	Более 500 абитуриентов получили государственные гранты в вузах Атырау | В двух университетах Атырау обладателями государственных образовательных грантов стал 521 абитуриент. Результаты распределения опубликовали Атырауский университет имени Халела Досмухамедова и Атырауский университет нефти и газа имени Сафи Утебаева, сообщает Ре
https://gazeta.kg/society/213747-uchitelej-bolshe-ne-budut-proverjat-v-regionah-metodicheskie-centry-obrazovanija-preobrazujut.html		CA	Учителей больше не будут проверять? В регионах методические центры образования преобразуют » Gazeta.kg — новости Кыргызстана и Бишкека сегодня | Документ утверждает новые типовые штаты для областных институтов образования и центров развития образования. Областные методические центры в Таласской, Джалал-Абадской, Баткенской, Нарынской и Чуйской областях, а также Ошский и Иссык-Кульский институты образов
https://www.newscentralasia.net/2026/08/14/v-turkmenistane-otkroyut-religioznyy-vuz/		CA	В Туркменистане откроют религиозный вуз - News Central Asia (nCa) | В новом городе Аркадаг планируется открыть высшее учебное заведение религиозного профиля. Оно будет создано на базе строящегося рядом с мечетью медресе, уровень и масштаб которого, как отмечалось на совещании в городе Аркадаге, соответствуют высшему учебному з
https://azh.kz/ru/news/view/130999		CA	Более 155 тысяч школьников сядут за парты в Атырауской области | В 2026–2027 учебном году школы Атырауской области примут 155,5 тыс. учеников. Около 15,2 тыс. детей впервые сядут за школьные парты. В этом году в регионе планируют ввести в эксплуатацию четыре новые школы, сообщает Региональная служба коммуникаций. Сейчас к н
https://www.newscentralasia.net/2026/08/14/religious-university-to-open-in-turkmenistan/		CA	Religious University to Open in Turkmenistan - News Central Asia (nCa) | A new religious university is set to open in Arkadag, Turkmenistan. The institution will be established at a madrasa complex currently under construction alongside the city’s new central mosque, following a high-level determination that the facility’s scale an
https://www.scmp.com/news/people-culture/trending-china/article/3364115/evidence-earliest-silkworm-farming-outside-china-found-upending-silk-road-timeline		CA	Evidence of earliest silkworm farming outside China found, upending Silk Road timeline | Evidence of earliest silkworm farming outside China found, upending Silk Road timeline 4,000-year-old cocoons found in Uzbekistan likely made their way to the region 2,000 years before the Silk Road even existed It may not be the most majestic creature on our 
https://www.caravan.kz/news/v-kazahstane-usiljat-prakticheskuju-podgotovku-budushhih-vrachej/		CA	В Казахстане усилят практическую подготовку будущих врачей | Об изменениях сообщил первый вице-министр здравоохранения РК Тимур Султангазиев на заседании коллегии Министерства здравоохранения, передает Caravan.kz. Новая модель предусмотрена Законом, подписанным главой государства 12 июня 2026 года. Интернатура увеличива
https://forbes.kz/articles/ii-v-kazahstane-drayver-energoperehoda-ili-nagruzka-na-energosistemu-def13d		CA	ИИ в Казахстане: драйвер энергоперехода или нагрузка на энергосистему? | ИИ в Казахстане: драйвер энергоперехода или нагрузка на энергосистему? Этот вопрос приобретает особое значение для страны Искусственный интеллект (ИИ) за короткое время прошел путь от академической технологии до одной из самых быстрорастущих отраслей экономики
https://kazpravda.kz/n/kazahstansko-kitayskiy-tsentr-issledovaniy-zemletryaseniy-nachinaet-rabotu-v-almaty/		CA	Казахстанско-Китайский центр исследований землетрясений начинает работу в Алматы | Реализация совместного проекта станет новым этапом научного взаимодействия соседних стран В Алматы торжественно открыли здание будущего казахстанско-китайского совместного центра исследований землетрясений, передает Kazpravda.kz со ссылкой на пре пресс-служба 
https://www.europapress.es/comunicados/internacional-00907/noticia-comunicado-narxoz-university-ubica-puesto-numero-asia-central-resultados-empleo-20260813151903.html		CA	Narxoz University se ubica en el puesto número 1 de Asia Central en resultados de empleo | (Información remitida por la empresa firmante) - Narxoz University se ubica en el puesto número 1 de Asia Central en resultados de empleo, entrando en el Top 200 mundial - Narxoz University ocupa el primer lugar en Kazajistán y Asia Central en cuanto a resulta
https://ng.kz/news/fond-aza-stan-hal-yna-vydelil-350-grantov-dlya-abiturientov-2026-goda		CA	Фонд "Қазақстан халқына" выделил 350 грантов для абитуриентов 2026 года | Претендовать на гранты могут выпускники школ трёх категорий, сообщает Informburo.kz. Общественный фонд "Қазақстан халқына" выделил 350 образовательных грантов в вузы для абитуриентов 2026 года, сообщает пресс-служба фонда. Претендовать на образовательный грант
https://khovar.tj/rus/2026/08/v-hatlone-uvelichilos-chislo-uchashhihsya/		CA	В Хатлоне увеличилось число учащихся — НИАТ "Ховар" | В Хатлоне увеличилось число учащихся БОХТАР, 13.08.2026 /НИАТ «Ховар»/. В 1403-х образовательных учреждениях Хатлонской области в 2025-2026 учебном году обучаются 942 709 учащихся, в том числе 458 058 девочек. Как сообщили в Исполнительном органе государственн
https://stanradar.com/news/full/60390-kto-imeet-pravo-nazyvatsja-psihologom-v-kyrgyzstane-gotovjat-novyj-zakon.html		CA	Кто имеет право называться психологом: в Кыргызстане готовят новый закон | В Бишкеке прошло очередное заседание межведомственной рабочей группы по законопроекту о психологической деятельности и помощи. Документ, инициированный депутатом Жогорку Кенеша Эльвирой Сурабалдиевой, перешел к постатейному обсуждению с участием психологов, пр
https://timesca.com/ai-e-government-in-kazakhstan/		CA	AI E-Government in Kazakhstan Expands Into Jobs and Benefits - The Times Of Central Asia | Kazakhstan is preparing a deeper overhaul of its e-government system, with artificial intelligence expected to identify which service citizens need, match unemployed people with vacancies, and assist officials in identifying potential recipients of social assi
https://kazpravda.kz/n/institut-yadernoy-fiziki-nauchno-tehnologicheskaya-opora-atomnoy-energetiki-kazahstana/		CA	Институт ядерной физики — научно-технологическая опора атомной энергетики Казахстана | Бекбаев Асхат Каусович, заместитель генерального директора по научной работе РГП на ПХВ «Институт ядерной физики» АРКАЭ Казахстан вступает в новый этап развития атомной энергетики. Строительство атомной электростанции означает не только появление крупного энер
https://azh.kz/ru/news/view/130962		CA	Не только говядина: в Казахстане научились производить мраморную баранину | Казахстанские ученые разработали уникальную технологию производства мраморной баранины. Инновация позволяет вдвое увеличить сочность мяса и открыть для отечественных аграриев новые экспортные рынки. Авторами разработки стали специалисты Казахского НИИ перераба
https://www.konhaber.com/guncel/anadolu_dostluk_rallisi_nin_konya_nigde_etabi_tamamlandi-2006456h		CA	Anadolu Dostluk Rallisi'nin Konya-Niğde etabı tamamlandı | Özbekistan'ın tarihi ve kültürel mirası ile son yıllardaki değişim sürecini kaleme aldığı kitapta anlatan Kemal Yavuz Ataman'a Özbekistan Yazarlar Birliği, "fahri üyelik belgesi" takdim etti. Özbekistan'ın bağımsızlığının 35. yılı kutlamaları kapsamında Taşken
http://www.haberport.com/haber/nigdede-yaz-atolyelerine-rekor-ilgi-halk-egitimi-merkezi-bin-71-ogrenciye-ulasti/7643		CA	Niğde'de yaz atölyelerine rekor ilgi: Halk Eğitimi Merkezi bin 71 öğrenciye ulaştı | Haber Sitesi | Niğde'de yaz kurslarında katılım artışı: Niğde Halk Eğitimi Merkezi tarafından yaz döneminde açılan eğitim, sanat ve spor kurslarına bu yıl önemli bir talep oldu. Geçmiş yıllarda ortalama 200-300 arasında seyreden kursiyer sayısı, bu yıl bin 71e yükseldi. Merk
https://time.kz/articles/risk/2026/08/10/zashhitit-v-polnoj-mere		CA	Защитить в полной мере | В Казахстане любое учреждение, в котором находятся дети, будут проверять без предупреждения За каждым ребенком, оказавшимся в трудной жизненной ситуации, закрепят кейс-менеджера, который станет координировать работу всех необходимых служб - от социальных работ
https://kazpravda.kz/n/proekt-tomiris-prevrashchaya-mnogozadachnost-v-preimushchestvo/		CA	Проект Tomiris: превращая многозадачность в преимущество | Представительницы прекрасного пола могут с успехом совмещать различные роли, превращая многозадачность в преимущество. Реализуемый на протяжении нескольких лет республиканский информационно-образовательный проект Tomiris доказывает: женщинам по плечу и политик
https://fr.euronews.com/next/2026/08/11/le-kazakhstan-offre-une-amnistie-crypto-pour-rapatrier-des-milliards-dactifs-numeriques		CA	Le Kazakhstan offre une amnistie crypto pour rapatrier des milliards d'actifs numériques | Astana a mis en place des avantages fiscaux et des réformes réglementaires pour inciter les investisseurs crypto à rapatrier leurs actifs numériques sur des plateformes nationales agréées, afin de relancer un secteur en berne depuis la fin du boom du minage. L
https://www.bursahakimiyet.com.tr/bursa/universiteli-genclere-bursa-gursu-da-mesleki-deneyim-firsati-1687274		CA	Ãniversiteli genÃ§lere Bursa GÃ¼rsuâda mesleki deneyim fÄ±rsatÄ± - Bursa Hakimiyet | Bu protokolle Peyzaj ve SÃ¼s Bitkileri YetiÅtiriciliÄi programÄ± Ã¶Ärencileri GÃ¼rsu Belediyesiânde mesleki eÄitim fÄ±rsatÄ± yakalayacak. Ãniversiteli Ã¶Ärenciler, stajlarÄ± sÃ¼resince park, bahÃ§e ve yeÅil alanlarÄ±n bakÄ±m-onarÄ±m Ã§alÄ±ÅmalarÄ±, sÃ¼s bitkil
http://www.afghanistansun.com/news/279234282/icba-uzbekistan-agency-for-innovative-development-launch-farmers-and-agro-entrepreneurs-accelerator-in-karakalpakstan		CA	ICBA, Uzbekistan's Agency for Innovative Development launch Farmers' and Agro-Entrepreneurs Accelerator in Karakalpakstan | WAM                  11 Aug 2026, 18:10 GMT+10              NUKUS, 11th August, 2026 (WAM) -- The International Centre for Biosaline Agriculture (ICBA), with support from Abu Dhabi Fund for Development (ADFD) and in collaboration with the Agency for Innovative
https://khovar.tj/ara/2026/08/60411/		CA	حضارة الطاجيك — العثور على الخَتْم الملكي العائد إلى العصر الكوشاني في الموقع التاريخي «سيّاد» | حضارة الطاجيك — العثور على الخَتْم الملكي العائد إلى العصر الكوشاني في الموقع التاريخي «سيّاد» مواضيع ذات صلة أفاد متحف طاجيكستان الوطني لوكالة الأنباء الوطنية الطاجيكية «خاور» بأن المتخصصين في المتحف عثروا، خلال أعمال البحث والتنقيب الأثري في الموقع التاريخي 
https://larepublica.pe:443/ciencia/2026/08/09/cientificos-creyeron-que-simplemente-dejo-de-existir-el-cuarto-lago-mas-grande-del-mundo-ha-liberado-748-megatones-de-co2-en-60-anos-675639		CA	Científicos creyeron que simplemente dejó de existir: el cuarto lago más grande del mundo ha liberado 748 megatones de CO2 en 60 años | Científicos creyeron que simplemente dejó de existir: el cuarto lago más grande del mundo ha liberado 748 megatones de CO2 en 60 años Ahora, los expertos sugieren que recuperar el lago podría ser la clave para prevenir nuevas emisiones. La desaparición del mar
https://news.yam.md/ro/story/52773443		CA	Artefacte valoroase din perioada Hoardei de Aur au fost descoperite în Kazahstan | Artefacte valoroase din perioada Hoardei de Aur au fost descoperite în Kazahstan Noi.md, 10 august 2026 22:30   Arheologii au descoperit situri istorice și artefacte valoroase, datînd din secolele XIII–XVIII, în timpul săpăturilor efectuate pe teritoriul vechi
https://gazeta.kg/exclusive/212893-v-kyrgyzstane-predlozhili-zapretit-inostrancam-polzovatsja-uslugami-surrogatnyh-materej.html		CA	В Кыргызстане предложили запретить иностранцам пользоваться услугами суррогатных матерей » Gazeta.kg — новости Кыргызстана и Бишкека сегодня | Согласно предложению, к статье 104 будет добавлена норма, запрещающая заключение договоров о суррогатном материнстве для иностранных граждан. Исключение составят только те случаи, когда гражданин Кыргызстана состоит в официальном браке с иностранцем. Инициатор
https://azh.kz/ru/news/view/130941		CA	Алгоритм решил «нет»: многодетным семьям Атырау отказали в помощи перед школой | Мать четверых детей с доходом 69 тысяч тенге и семья, где сразу шестерых детей нужно собрать к 1 сентября, пытаются выяснить, почему новая автоматизированная система не признала их имеющими право на социальную помощь. 10 августа несколько многодетных матерей п
https://www.haberler.com/guncel/kirgizistan-daki-kervansaray-tas-rabat-ta-20135573-haberi/		CA	Taş Rabat'ta restorasyon başladı | Taş Rabat'ta restorasyon başladı Kırgızistan'daki tarihi Taş Rabat Kervansarayı'nda 2023-2027 programı kapsamında kapsamlı restorasyon başlatıldı. Ziyaretçi güvenliği için bazı alanlar çitlerle kapatıldı, turistlerin ve şirketlerin kısıtlamalara uyması istendi
https://astanatv.kz/kz/news/175254/		CA	Astana Hub QAIRU студенттеріне арналған Alem AI Talent Lab қолдау бағдарламасын іске қосады | Astana Hub жасанды интеллект саласындағы дарынды жастарды қолдауға және AI мамандарының жаңа буынын даярлауға бағытталған Qazaq AI Research University (QAIRU) студенттеріне арналған жаңа Alem AI Talent Lab қолдау бағдарламасын іске қосады. Бағдарламаның алғашқ
https://www.euronews.com/next/2026/08/11/kazakhstan-offers-crypto-amnesty-as-it-seeks-to-bring-billions-in-digital-assets-home		CA	Kazakhstan offers crypto amnesty to bring billions in assets back home | Astana has introduced tax incentives and regulatory reforms to encourage crypto investors to move their digital assets onto domestic licensed platforms, hoping to revive an industry that largely left after a post-mining-boom halt. When Kazakhstan became one of
https://ru.euronews.com/next/2026/08/11/kazakhstan-offers-crypto-amnesty-as-it-seeks-to-bring-billions-in-digital-assets-home		CA	Казахстан объявляет криптоамнистию, чтобы вернуть миллиарды цифровых активов | Астана ввела налоговые льготы и реформы регулирования, чтобы побудить криптоинвесторов перевести цифровые активы на лицензированные местные платформы и тем самым оживить отрасль, почти исчезнувшую после остановки бума майнинга. Пять лет назад Казахстан преврат
https://www.cronista.com/informacion-gral/el-hallazgo-de-arqueologia-del-siglo-encuentran-una-metropolis-similar-a-atlantis-en-lo-mas-profundo-del-agua/		CA	El hallazgo de arqueología del siglo: encuentran una metrópolis similar a Atlantis en lo más profundo del agua | En esta noticia Un equipo de científicos asociados a la Academia de Ciencias de Rusia reveló un descubrimiento arqueológico de notable importancia en el lago Issyk Kul, en Kirguistán. Los trabajos se llevaron a cabo fundamentalmente en áreas de baja profundida
https://www.bursahakimiyet.com.tr/bursa/sahin-biba-bursa-mudanya-universitesi-heyetini-agirladi-1687655		CA	Åahin Biba, Bursa Mudanya Ãniversitesi heyetini aÄÄ±rladÄ± - Bursa Hakimiyet | Bursa BÃ¼yÃ¼kÅehir Belediye BaÅkan Vekili Åahin Biba, Mudanya Ãniversitesi MÃ¼tevelli Heyeti BaÅkanÄ± GÄ±yasettin BingÃ¶l ve beraberindeki Ã¼niversite temsilcilerini Bursa BÃ¼yÃ¼kÅehir Belediyesiânde aÄÄ±rladÄ±. EÄÄ°TÄ°M VÄ°ZYONU ELE ALINDI GerÃ§ekleÅtirilen g
https://es.euronews.com/next/2026/08/11/kazajistan-ofrece-una-amnistia-cripto-para-repatriar-miles-de-millones-en-activos-digitale		CA	Kazajistán ofrece una amnistía para repatriar activos cripto | Astana ha lanzado incentivos fiscales y reformas regulatorias para atraer a inversores en criptomonedas a plataformas locales autorizadas y reactivar un sector que se marchó tras el parón posterior al boom de la minería. Hace cinco años, cuando Kazajistán se c
https://khovar.tj/rus/2026/08/tadzhikskie-uchenye-vysadili-bolee-40-vidov-razlichnyh-selskohozyajstvennyh-kultur-v-doline-yagnob/		CA	Таджикские ученые высадили более 40 видов различных сельскохозяйственных культур в долине Ягноб — НИАТ "Ховар" | Таджикские ученые высадили более 40 видов различных сельскохозяйственных культур в долине Ягноб ДУШАНБЕ, 15.08.2026 /НИАТ «Ховар»/. Ученые Института ботаники, физиологии и генетики растений Национальной академии наук Таджикистана высадили более 40 видов различ
https://sciencepost.fr/on-pensait-quun-lac-disparu-cessait-simplement-dexister-le-quatrieme-plus-grand-du-monde-a-relache-748-megatonnes-de-co2-en-soixante-ans/		CA	On pensait qu'un lac disparu cessait simplement d'exister : le quatriÃ¨me plus grand du monde a relÃ¢chÃ© 748 mÃ©gatonnes de CO2 en soixante ans | En un demi-siÃ¨cle environ, la mer d’Aral a perdu environ 90% de son volume, Ã tel point que celle-ci a Ã©tÃ© scindÃ©e en deux. Surtout, cette Ã©tendue d’eau serait dÃ©sormais Ã l’origine d’Ã©missions massives de CO2. Des chercheurs ont rÃ©cemment appelÃ© au s
https://avesta.tj/2026/08/13/v-bassejne-murgaba-nachalsya-monitoring-novogo-lednika/		CA	В бассейне Мургаба начался мониторинг нового ледника - Новости Таджикистана - Avesta.tj | В бассейне реки Мургаб начался регулярный гляциологический мониторинг ледника №431, расположенного в верховьях реки Даштоб (Элису). Научно-исследовательскую экспедицию провели специалисты Института изучения ледников и криосферы Национальной академии наук Таджи
https://www.denizlihaber.com/kent/tadilati-tamamlanan-merkez-kutuphane-yeniden-hizmette/		CA	Tadilatı tamamlanan Merkez Kütüphane yeniden hizmette | Denizli Haber | Tadilatı tamamlanan Merkez Kütüphane yeniden hizmette Kitapseverlerin ve öğrencilerin yoğun ilgi gösterdiği Merkez Kütüphane, tadilat çalışmalarının ardından ziyaretçilerini ağırlamaya devam ediyor. Merkezefendi Belediyesi, öğrencilerin eğitim yolculuklarında 
